country	id	percentage	homicide	Rank by rate of ownership	ownership 
Albania	AL	65.9	"56"	70	270000
Algeria	DZ	4.8	"20"	78	1900000
Anguilla	AI	"24"	1
Argentina	AR	52	"1198"	62	3950000
Armenia	AM	13	9	"52"	380000
Australia	AU	11.5	"30"	42	3050000
Austria	AT	29.5	"18"	14	2500000
Azerbaijan	AZ	6.5	"11"	115	290000
Bahamas	BS	61.2	"52"	98	17000
Bahrain	BH	0	"0"	18	180000
Bangladesh	BD	43.6	"1456"	169	700000
Barbados	BB	40	"8"	76	21000
Belarus	BY	2.5	"12"	79	710000
Belgium	BE	39.5	"70"	34	1800000
Belize	BZ	52.3	"68"	62	29000
Bermuda	BM	0	"0"
Bosnia and Herzegovina	BA	24.7	"18"	34	675000
Brazil	BR	70.8	"34678"	75	14840000
Brunei	BN	0	"0"	137	5400
Bulgaria	BG	29.7	"51"	88	480000
Cambodia	KH	36.7	"187"	109	600000
Canada	CA	32	"173"	13	9950000
Chile	CL	37.3	"353"	59	1750000
Colombia	CO	81.1	"12539"	91	2700000
Democratic Republic of the Congo CD	33.2	"248"	137	800000
Costa Rica	CR	57.3	"201"	64	430000
Croatia	HR	34.7	"17"	26	950000
Cuba	CU	4.4	"27"	104	545000
Cyprus	CY	26.3	"5"	6	275000
Czech Republic	CZ	11	"20"	38	1600000
Denmark	DK	31.9	"15"	54	650000
Dominican Republic	DO	65.5	"1618"	99	450000
Ecuador	EC	68.7	"1790"	142	370000
Egypt	EG	69.1	"453"	115	1900000
El Salvador	SV	76.9	"2446"	92	400000
United Kingdom	1	6.6	"41"	88	3400000
Estonia	EE	3.9	"3"	65	123000
Finland	FI	19.8	"24"	4	2400000
France	FR	9.6	"35"	12	19000000
Georgia	GE	13.3	"24"	79	330000
Germany	DE	26.3	"158"	15	25000000
Greece	GR	34.9	"29"	23	2500000
Grenada	GD	0	"0"
Guatemala	GT	84	"5009"	49	1650000
Guyana	GY	61.3	"85"	45	110000
Honduras	HN	83.4	"5201"	88	500000
Hong Kong	HK	0	"0"
Hungary	HU	5	"7"	93	560000
Iceland	IS	0	"0"	15	90000
India	IN	7.6	"3093"	110	46000000
Ireland	IE	42	"21"	70	360000
Israel	IL	11.7	"6"	79	500000
Italy	IT	66.7	"417"	55	7000000
Jamaica	JM	75.6	"1080"	74	215000
Japan	JP	1.8	"11"	164	710000
Jordan	JO	38.8	"26"	58	630000
Kazakhstan	KZ	12.5	"210"	142	200000
South Korea	KR	1.7	"14"	149	510000
Kyrgyzstan	KG	8.3	"28"	156	45000
Latvia	LV	4.6	5	"32"	280000
Lebanon	LB	36.5	"31"	28	750000
Liberia	LR	13.2	"17"	129	51000
Liechtenstein	LI	100	"1"
Lithuania	LT	2.5	"6"	160	135000
Luxembourg	LU	42.9	"3"	41	70000
Macedonia	MK	62.5	"25"	20	490000
Malaysia	MY	13.4	"64"	133	370000
Maldives	MV	62.5	"5"	85	21000
Malta	MT	0	"0"	55	48000
Mauritius	MU	2	"1"	44	180000
Mexico	MX	54.9	"11309"	42	15500000
Moldova	MD	3.3	"8"	83	300000
Monaco	MC	0	"0"
Mongolia	MN	1.4	"3"	126	50000
Nepal	NP	13.3	"84"	159	205000
Netherlands	NL	30.7	"55"	112	510000
New Zealand	NZ	13.5	"7"	22	925000
Nicaragua	NI	42.1	"338"	77	395000
Northern Ireland	2	4.5	"5"	25	380000
Norway	NO	8.1	"2"	11	1400000
Panama	PA	75	"569"	26	700000
Paraguay	PY	56.1	"466"	37	1000000
Peru	PE	50.8	"757"	33	750000
Philippines	PH	49.9	"7349"	105	3900000
Poland	PL	7.1	"35"	142	510000
Portugal	PT	33.8	"44"	72	900000
Puerto Rico	PR	94.8	"692"
Qatar	QA	16.7	"1"	31	520100
Romania	RO	1.3	"5"	160	160000
Saint Kitts and Nevis	KN	85	"17"
Saint Vincent and the Grenadines	VC	30	"6"
Serbia	RS	33.1	"45"	5	3050000
Sierra Leone	SL	87.7	"128"	164	34000
Singapore	SG	5.9	"1"	169	22000
Slovakia	SK	11.2	"10"	73	450000
Slovenia	SI	15.4	"2"	47	270000
Solomon Islands	SB	"0"	0	174	1800
South Africa	ZA	45	"8319"	50	5950000
Spain	ES	21.8	"90"	61	4500000
Sri Lanka	LK	21.1	"291"	133	300000
Sweden	SE	33.9	"37"	10	2800000
Switzerland	CH	72.2	"57"	3	3400000
Taiwan	TW	15.9	"128"	106	725000
Tajikistan	TJ	15.6	"15"	153	65000
Trinidad and Tobago	TT	72.1	"365"	129	21000
Turkey	TR	16.9	"535"	52	9000000
Turkmenistan	TM	2.4	"5"	114	180000
Uganda	UG	10.5	"280"	137	400000
Ukraine	UA	4.5	"100"	84	3100000
United States of America	US	60	"9146"	1	270000000
Uruguay	UY	46.5	"93"	9	1100000
Venezuela	VE	79.5	"11115"	59	2850000
Vietnam	VN	52.9	"834"	128	1100000
West Bank & Gaza	PS	72.4	"105"	118	125000
Zambia	ZM	11.7	"28"	68	230000
Zimbabwe	ZW	65.6	"598"	106	400000
